a1,d,item,question,group,id
4.65693997779662,-0.265534903839494,himmel,Ting utendørs: Sier barnet…,Prod,item_306
2.80787998990669,-2.08004975863387,kjelke,Ting utendørs: Sier barnet…,Prod,item_308
2.9164981395716,1.51805653637179,måne,Ting utendørs: Sier barnet…,Prod,item_309
4.71200214114557,0.170525102581218,pinne,Ting utendørs: Sier barnet…,Prod,item_310
5.16999341157581,1.48294877905776,regn,Ting utendørs: Sier barnet…,Prod,item_311
5.17081458631358,0.337149636678028,sandkasse,Ting utendørs: Sier barnet…,Prod,item_312
4.24357440955565,-0.7852099284899,skyer,Ting utendørs: Sier barnet…,Prod,item_314
3.56172076443936,2.34407621548275,snø,Ting utendørs: Sier barnet…,Prod,item_315
4.08523950244757,-0.379677507062744,snømann,Ting utendørs: Sier barnet…,Prod,item_316
3.9212909589369,2.08751722653072,sol,Ting utendørs: Sier barnet…,Prod,item_317
4.30504139622905,1.44727812381605,steiner,Ting utendørs: Sier barnet…,Prod,item_319
4.18795551133499,-1.5909414473187,stige,Ting utendørs: Sier barnet…,Prod,item_320
3.37084182365491,0.145668025350442,stjerner,Ting utendørs: Sier barnet…,Prod,item_321
4.49443217648449,0.0685261536240612,tak,Ting utendørs: Sier barnet…,Prod,item_322
3.24186384594925,-0.951654669126201,trampoline,Ting utendørs: Sier barnet…,Prod,item_323
4.5311258871266,0.911156792698991,tre,Ting utendørs: Sier barnet…,Prod,item_324
4.50665461319801,-3.20570738607341,vannslange,Ting utendørs: Sier barnet…,Prod,item_326
5.66148075839686,0.439620456936615,vei,Ting utendørs: Sier barnet…,Prod,item_327
3.60897596250655,-1.06592334779436,vind,Ting utendørs: Sier barnet…,Prod,item_328
3.90102168356254,-2.87208592041446,bensinstasjon,Steder å dra til: Sier barnet…,Prod,item_329
3.56645028255019,-2.49924074440205,bondegård,Steder å dra til: Sier barnet…,Prod,item_330
3.20386337444041,-1.35661498630107,byen,Steder å dra til: Sier barnet…,Prod,item_332
3.08658807917209,-4.43872096733107,campingplass,Steder å dra til: Sier barnet…,Prod,item_333
3.4707157446677,-2.93860600786557,dyrehage,Steder å dra til: Sier barnet…,Prod,item_334
3.31723489231395,-2.07087185107044,fest,Steder å dra til: Sier barnet…,Prod,item_335
4.13821864762361,-0.90752891020799,hage,Steder å dra til: Sier barnet…,Prod,item_336
3.65172374602171,1.79265477661062,hjem,Steder å dra til: Sier barnet…,Prod,item_337
3.10695421672441,1.83578575462608,hus,Steder å dra til: Sier barnet…,Prod,item_338
3.11813999574712,-2.90679784416031,kino,Steder å dra til: Sier barnet…,Prod,item_340
3.34078086568875,-2.45813075227889,kirke,Steder å dra til: Sier barnet…,Prod,item_341
3.28706401078762,-4.29053792011381,landet,Steder å dra til: Sier barnet…,Prod,item_342
3.87695719591481,-0.639180403016537,lekeplass,Steder å dra til: Sier barnet…,Prod,item_343
3.01067484932169,-2.7664401116319,park,Steder å dra til: Sier barnet…,Prod,item_344
3.60389866624331,-3.48800536176999,sirkus,Steder å dra til: Sier barnet…,Prod,item_345
4.9731164229288,-0.361198994402603,skogen,Steder å dra til: Sier barnet…,Prod,item_346
3.74561797621414,-0.766549277998189,skole,Steder å dra til: Sier barnet…,Prod,item_347
4.85273607334297,-2.20777469203776,strand,Steder å dra til: Sier barnet…,Prod,item_348
2.58246102900478,-2.40674046135963,svømmehall,Steder å dra til: Sier barnet…,Prod,item_349
2.25531141048303,2.6470356626165,ut,Steder å dra til: Sier barnet…,Prod,item_350
2.54717828289768,3.81404695549296,baby,Mennesker: Sier barnet…,Prod,item_351
2.59610110504704,2.42479251779964,barnets navn,Mennesker: Sier barnet…,Prod,item_353
1.70108231583027,-0.149690272312506,barnevaktens navn,Mennesker: Sier barnet…,Prod,item_354
1.51646594537277,0.538619788796025,bestefar,Mennesker: Sier barnet…,Prod,item_355
1.43896912603471,0.413149529973273,bestemor,Mennesker: Sier barnet…,Prod,item_356
2.96211029259026,-2.82475987296847,bonde,Mennesker: Sier barnet…,Prod,item_357
3.43190316573204,-1.03031822868029,brannmann,Mennesker: Sier barnet…,Prod,item_358
2.8233812233812,-3.71879434001127,cowboy,Mennesker: Sier barnet…,Prod,item_360
3.46579631887784,1.6370192441534,dame,Mennesker: Sier barnet…,Prod,item_361
3.91607437556494,-1.19555654379677,doktor,Mennesker: Sier barnet…,Prod,item_362
3.88958131374576,-2.94940038492076,folk,Mennesker: Sier barnet…,Prod,item_365
3.99892662805735,2.01766490235099,gutt,Mennesker: Sier barnet…,Prod,item_366
3.39740261711837,-4.35783002036296,helsesøster,Mennesker: Sier barnet…,Prod,item_367
4.47747460618587,1.66249334379731,jente,Mennesker: Sier barnet…,Prod,item_368
3.80136478553409,-2.38992120870595,klovn,Mennesker: Sier barnet…,Prod,item_369
3.83995871750753,-4.2397562648904,lærer,Mennesker: Sier barnet…,Prod,item_370
1.15459417357421,4.166604895524,mamma/mor,Mennesker: Sier barnet…,Prod,item_371
2.99122623754748,2.03893898689186,mann,Mennesker: Sier barnet…,Prod,item_372
4.8599845356942,-3.74169339417755,mennesker,Mennesker: Sier barnet…,Prod,item_373
1.19954539749152,-0.215983052476905,morfar,Mennesker: Sier barnet…,Prod,item_374
1.09459626884539,0.601497649436965,mormor,Mennesker: Sier barnet…,Prod,item_375
1.443072438627,0.245674561972075,navn på kjæledyr,Mennesker: Sier barnet…,Prod,item_376
1.82788162990649,-1.6467114752759,oldefar,Mennesker: Sier barnet…,Prod,item_377
2.79139718557954,0.965437313133998,onkel,Mennesker: Sier barnet…,Prod,item_379
1.04726174954102,3.65054347568847,pappa/far,Mennesker: Sier barnet…,Prod,item_380
4.22079075808163,-0.861609024153435,politi,Mennesker: Sier barnet…,Prod,item_381
2.14695029303027,1.40888728563144,tante,Mennesker: Sier barnet…,Prod,item_384
3.71534446083273,-1.66977493551811,venn,Mennesker: Sier barnet…,Prod,item_385
2.77388405636647,4.10933935372419,bade,Leker og rutiner: Sier barnet…,Prod,item_388
4.11927004929799,0.628948131494813,frokost,Leker og rutiner: Sier barnet…,Prod,item_389
2.66486413127315,0.595273722961004,gå på do,Leker og rutiner: Sier barnet…,Prod,item_390
2.35828630159294,2.74945148304407,god natt,Leker og rutiner: Sier barnet…,Prod,item_391
1.80829981715064,4.23674653094833,ha det,Leker og rutiner: Sier barnet…,Prod,item_392
1.69403686807259,1.83424112167485,hallo,Leker og rutiner: Sier barnet…,Prod,item_393
3.83933800576654,-1.11962521751431,handle,Leker og rutiner: Sier barnet…,Prod,item_394
1.55176277608582,2.00663541274209,hysj,Leker og rutiner: Sier barnet…,Prod,item_396
1.74875820925374,3.91044371434041,ja,Leker og rutiner: Sier barnet…,Prod,item_398
1.5036379031646,0.269370628981174,klappe kake,Leker og rutiner: Sier barnet…,Prod,item_400
3.67418640126523,-0.704139139180664,kveldsmat,Leker og rutiner: Sier barnet…,Prod,item_401
1.21300779460164,2.05911360144608,Borte! (lek hvor ansikt gjemmes og plutselig vises),Leker og rutiner: Sier barnet…,Prod,item_402
3.13695105588532,-1.65773271890796,lunsj,Leker og rutiner: Sier barnet…,Prod,item_403
4.14743320342132,1.75412194730072,middag,Leker og rutiner: Sier barnet…,Prod,item_404
1.77233378315128,4.68693112332492,nei,Leker og rutiner: Sier barnet…,Prod,item_405
3.41926372498859,1.27795381825814,ringe,Leker og rutiner: Sier barnet…,Prod,item_406
2.4746982868569,-0.984291960518941,sovetid,Leker og rutiner: Sier barnet…,Prod,item_408
1.60756412633274,1.08683164455641,sååå stor,Leker og rutiner: Sier barnet…,Prod,item_409
1.80211709688946,3.75792387179631,takk,Leker og rutiner: Sier barnet…,Prod,item_410
3.73744984111206,-0.967841317058069,vær så snill,Leker og rutiner: Sier barnet…,Prod,item_411
4.11127089957472,-0.0235825988601299,vent,Leker og rutiner: Sier barnet…,Prod,item_412
3.85190037517009,0.442397830275673,jobbe,Verb: Sier barnet…,Prod,item_414
4.16742280382437,0.626433020114325,bite,Verb: Sier barnet…,Prod,item_415
3.5885069538766,1.17666068602926,blåse,Verb: Sier barnet…,Prod,item_416
4.52807443816522,-0.689989452281787,bråke,Verb: Sier barnet…,Prod,item_417
4.21459592419586,0.745597492635289,bygge,Verb: Sier barnet…,Prod,item_418
3.77465368670333,1.02662885579091,bære,Verb: Sier barnet…,Prod,item_419
3.83308293343112,2.192135087892,danse,Verb: Sier barnet…,Prod,item_420
3.83478399950753,0.220303581854643,dytte,Verb: Sier barnet…,Prod,item_423
3.01971862794108,-2.35812317795569,elske,Verb: Sier barnet…,Prod,item_424
4.44236053311333,-1.80943792269657,fange,Verb: Sier barnet…,Prod,item_425
2.65984082360536,-0.00148152055397086,falle,Verb: Sier barnet…,Prod,item_426
5.15353545130103,0.491607986776713,finne,Verb: Sier barnet…,Prod,item_427
4.16141562718853,-1.31180952516155,forte seg,Verb: Sier barnet…,Prod,item_428
4.57377706373083,-0.869425767835228,gi,Verb: Sier barnet…,Prod,item_430
4.95728552966699,-0.11534561208573,gjemme,Verb: Sier barnet…,Prod,item_431
3.59711238042358,-2.28646548003765,gjøre seg ferdig,Verb: Sier barnet…,Prod,item_432
3.4412591886298,-1.57668376692409,gli,Verb: Sier barnet…,Prod,item_433
4.1885580338714,0.508303756449344,gråte,Verb: Sier barnet…,Prod,item_434
3.67784226406953,2.18122643045234,gå,Verb: Sier barnet…,Prod,item_435
3.46490533106401,-5.00200284699745,hate,Verb: Sier barnet…,Prod,item_437
3.32250600264365,-1.66967498934257,helle,Verb: Sier barnet…,Prod,item_438
4.883932035107,1.06515759990617,hente,Verb: Sier barnet…,Prod,item_439
3.92348431692391,1.56224959367891,hjelpe,Verb: Sier barnet…,Prod,item_440
4.48450198075524,0.510268707848232,holde,Verb: Sier barnet…,Prod,item_441
3.71851799270081,-5.11968311585559,holde øye med,Verb: Sier barnet…,Prod,item_442
3.38608802120793,2.18034447763782,hoppe,Verb: Sier barnet…,Prod,item_443
4.33947727113138,-3.23008830323188,høre etter,Verb: Sier barnet…,Prod,item_446
4.9590352233792,-3.70627659260999,følge etter,Verb: Sier barnet…,Prod,item_447
3.7493184117863,1.17635955167761,kaste,Verb: Sier barnet…,Prod,item_448
3.63850141190362,-0.245179458983785,kile,Verb: Sier barnet…,Prod,item_449
5.3111300519665,-0.240659043820013,kjøpe,Verb: Sier barnet…,Prod,item_450
3.23959197898058,1.36099778754428,klappe,Verb: Sier barnet…,Prod,item_452
4.82448939232043,-0.132674710774717,klatre,Verb: Sier barnet…,Prod,item_453
3.67333968899606,-0.03579372363354,klemme,Verb: Sier barnet…,Prod,item_454
4.32570999485492,0.59314780091589,kle på,Verb: Sier barnet…,Prod,item_455
3.68733016430517,-0.891472643948288,koste,Verb: Sier barnet…,Prod,item_456
2.77157687762696,-0.0444120373063202,kysse,Verb: Sier barnet…,Prod,item_457
5.04081908596079,0.102882919301367,lage mat,Verb: Sier barnet…,Prod,item_458
4.36628075656696,-3.70707491100476,late som,Verb: Sier barnet…,Prod,item_459
3.50844252749507,-0.815981345268227,putte,Verb: Sier barnet…,Prod,item_460
4.71133962879627,0.773103371441552,legge,Verb: Sier barnet…,Prod,item_461
3.68784379277183,2.14854537445032,lese,Verb: Sier barnet…,Prod,item_463
5.67894169820156,-1.03139620010002,like,Verb: Sier barnet…,Prod,item_464
4.54543050863948,-0.310113531409214,lukke,Verb: Sier barnet…,Prod,item_465
3.98646349319326,0.709865831437126,løpe,Verb: Sier barnet…,Prod,item_466
4.15470716454761,0.364565479577426,male,Verb: Sier barnet…,Prod,item_467
3.99187959692299,-1.48831586245025,mate,Verb: Sier barnet…,Prod,item_468
4.21811459199964,0.303757695010408,miste,Verb: Sier barnet…,Prod,item_469
3.7584755405778,-1.49721533414128,reparere,Verb: Sier barnet…,Prod,item_470
3.99230239336299,-0.511573766798205,passe,Verb: Sier barnet…,Prod,item_471
3.68659246444246,-0.530735139392498,plaske,Verb: Sier barnet…,Prod,item_472
5.54305629526239,-1.39226487415612,prøve,Verb: Sier barnet…,Prod,item_473
5.1870005099063,-3.28462849705623,puste,Verb: Sier barnet…,Prod,item_474
3.20977431619971,-1.63401127364952,ri,Verb: Sier barnet…,Prod,item_475
4.79466692901927,-2.22895547087591,riste,Verb: Sier barnet…,Prod,item_476
4.48144057135771,-3.00914096370407,rive av,Verb: Sier barnet…,Prod,item_477
4.48410686833362,1.06209976491906,rydde,Verb: Sier barnet…,Prod,item_478
4.68445202704501,-0.701906755751686,røre,Verb: Sier barnet…,Prod,item_479
3.9299584425714,-0.772404051241588,sette,Verb: Sier barnet…,Prod,item_482
2.73698643653835,1.92553800362466,sitte,Verb: Sier barnet…,Prod,item_484
4.3492462934144704,-0.751191811251324,skjære,Verb: Sier barnet…,Prod,item_485
4.59519924110791,-1.52090502797898,skrive,Verb: Sier barnet…,Prod,item_487
4.53348661876424,-2.27547958195273,skynde seg,Verb: Sier barnet…,Prod,item_488
4.58560953225162,-2.1027849567863,slikke,Verb: Sier barnet…,Prod,item_489
4.39094962340075,-0.597964287479958,slutte,Verb: Sier barnet…,Prod,item_490
4.68554504066355,0.555277758700071,slå,Verb: Sier barnet…,Prod,item_491
4.15545245020998,0.938915711121145,smake,Verb: Sier barnet…,Prod,item_492
4.77385097008537,-0.658436787973318,smile,Verb: Sier barnet…,Prod,item_493
5.71147614355219,-0.2172096141538,snakke,Verb: Sier barnet…,Prod,item_494
3.86719013834927,2.52583746526914,sove,Verb: Sier barnet…,Prod,item_495
5.19804134959729,-0.487146144596633,sparke,Verb: Sier barnet…,Prod,item_496
3.71481278022558,2.21607658403818,spise,Verb: Sier barnet…,Prod,item_498
5.2002974820694,-3.18641523522391,stikke,Verb: Sier barnet…,Prod,item_499
5.012505295947,-0.854880756368624,stoppe,Verb: Sier barnet…,Prod,item_500
4.71730334982072,1.55127370759799,synge,Verb: Sier barnet…,Prod,item_502
3.81421080025146,-1.04594611459667,svømme,Verb: Sier barnet…,Prod,item_503
4.05525777289605,-0.0773947210791624,søle,Verb: Sier barnet…,Prod,item_504
4.3311528248866,0.396669297269009,ta,Verb: Sier barnet…,Prod,item_505
3.95294934112344,2.06224533514006,tegne,Verb: Sier barnet…,Prod,item_506
5.85320943629834,-4.32730391255144,treffe,Verb: Sier barnet…,Prod,item_508
4.30488730616155,0.582003254426906,tørke,Verb: Sier barnet…,Prod,item_510
4.64955599916016,2.08095096346623,vaske,Verb: Sier barnet…,Prod,item_511
5.25557577514252,-0.573208122471229,vente,Verb: Sier barnet…,Prod,item_512
5.2410825831446,-1.24716883053275,vise,Verb: Sier barnet…,Prod,item_514
4.34685601408764,-2.67818420093119,velte,Verb: Sier barnet…,Prod,item_515
3.59407514108778,-1.32647328510316,være glad i,Verb: Sier barnet…,Prod,item_516
5.2401416441646,-0.581483069814249,våkne,Verb: Sier barnet…,Prod,item_517
4.73481599932223,-0.339281532350274,ødelegge,Verb: Sier barnet…,Prod,item_518
5.47591412307478,-3.50486369186951,ønske,Verb: Sier barnet…,Prod,item_519
3.37396195280612,1.19017778254399,åpne,Verb: Sier barnet…,Prod,item_520
4.00014211124596,-2.13937450364165,bedre,Beskrivende ord: Sier barnet…,Prod,item_521
3.42767482440696,0.326564065089857,blå,Beskrivende ord: Sier barnet…,Prod,item_522
2.58287286258594,-1.95928391374735,bløt,Beskrivende ord: Sier barnet…,Prod,item_523
2.35463102808938,1.85355100424124,borte,Beskrivende ord: Sier barnet…,Prod,item_524
3.65507238816835,-0.14134932909933,bra,Beskrivende ord: Sier barnet…,Prod,item_525
4.15790374842361,-1.57113292547881,bråkete,Beskrivende ord: Sier barnet…,Prod,item_526
3.51420217068034,-1.7117411748831,brun,Beskrivende ord: Sier barnet…,Prod,item_527
4.44695209033841,-2.8873299109065,dårlig,Beskrivende ord: Sier barnet…,Prod,item_528
2.45339484802851,-0.880666715030136,ekkelt,Beskrivende ord: Sier barnet…,Prod,item_529
3.43981355150608,1.02535789352319,fin,Beskrivende ord: Sier barnet…,Prod,item_530
3.57112648642194,-0.490999236356666,forsiktig,Beskrivende ord: Sier barnet…,Prod,item_531
4.74407741830653,-0.85218236518895,først,Beskrivende ord: Sier barnet…,Prod,item_532
4.34246053105737,0.0750961651189077,fort,Beskrivende ord: Sier barnet…,Prod,item_533
3.52730602139284,-5.13164740160884,frekk,Beskrivende ord: Sier barnet…,Prod,item_534
3.59384146118453,-1.93441439574563,full,Beskrivende ord: Sier barnet…,Prod,item_535
4.78561497290886,-1.77857465743585,gammel,Beskrivende ord: Sier barnet…,Prod,item_536
4.775088937906,-0.64263557307443,glad,Beskrivende ord: Sier barnet…,Prod,item_537
3.11859861908995,-0.144581210732612,god,Beskrivende ord: Sier barnet…,Prod,item_538
3.59031011326094,-0.254128112062801,grønn,Beskrivende ord: Sier barnet…,Prod,item_539
3.21356078818632,-0.0395065998566933,gul,Beskrivende ord: Sier barnet…,Prod,item_540
4.80296748413354,-2.02314490375635,hard,Beskrivende ord: Sier barnet…,Prod,item_541
4.12686432907654,-2.24429613225801,høy,Beskrivende ord: Sier barnet…,Prod,item_542
3.84301361015445,-1.49378223559664,hvit,Beskrivende ord: Sier barnet…,Prod,item_543
3.80594935897648,1.23842992069029,kald,Beskrivende ord: Sier barnet…,Prod,item_544
3.32243916242393,-1.48611102982704,klissete,Beskrivende ord: Sier barnet…,Prod,item_545
5.62883305982565,-2.48274704905588,lang,Beskrivende ord: Sier barnet…,Prod,item_546
4.44378488920186,0.188855398115521,lei seg,Beskrivende ord: Sier barnet…,Prod,item_547
5.20499150854514,0.247179051521114,liten,Beskrivende ord: Sier barnet…,Prod,item_548
3.40333982071562,0.197137669738781,mørkt,Beskrivende ord: Sier barnet…,Prod,item_549
4.011868526473,-0.343891178858069,ny,Beskrivende ord: Sier barnet…,Prod,item_550
4.22923973657342,0.825131927607188,ødelagt,Beskrivende ord: Sier barnet…,Prod,item_551
3.20070470529848,-1.68870882153927,oransje,Beskrivende ord: Sier barnet…,Prod,item_552
3.21870475880995,-2.26605866776644,pen,Beskrivende ord: Sier barnet…,Prod,item_553
4.38788450029136,-2.565042857535,rar,Beskrivende ord: Sier barnet…,Prod,item_554
4.43652844726809,-0.770022059047003,redd,Beskrivende ord: Sier barnet…,Prod,item_555
5.36903433616378,-1.66361908073418,ren,Beskrivende ord: Sier barnet…,Prod,item_556
3.40015598596111,-0.0830255888402938,rød,Beskrivende ord: Sier barnet…,Prod,item_557
5.44957061984833,-4.76926016010379,sen,Beskrivende ord: Sier barnet…,Prod,item_558
4.12567465678064,-0.202182529259484,sint,Beskrivende ord: Sier barnet…,Prod,item_559
5.39795609876827,-4.01722892254748,sist,Beskrivende ord: Sier barnet…,Prod,item_560
3.44171678984052,0.344736924943997,sitter fast,Beskrivende ord: Sier barnet…,Prod,item_561
3.46233354171753,-0.0516453768203057,skitten,Beskrivende ord: Sier barnet…,Prod,item_562
2.97605245250038,-4.08929856618321,skjønn,Beskrivende ord: Sier barnet…,Prod,item_563
3.6208755523054,-1.54692131898222,slem,Beskrivende ord: Sier barnet…,Prod,item_564
4.1918599129417,0.288267601766527,snill,Beskrivende ord: Sier barnet…,Prod,item_565
3.76299148914416,-1.96133195684087,søt,Beskrivende ord: Sier barnet…,Prod,item_566
2.48526016407494,-3.2243773003328,søvnig,Beskrivende ord: Sier barnet…,Prod,item_567
3.05274483740769,-0.991703423384655,stakkars,Beskrivende ord: Sier barnet…,Prod,item_568
4.54596944464264,-1.17585146470249,stille,Beskrivende ord: Sier barnet…,Prod,item_569
3.46132247868927,1.11407806020489,stor,Beskrivende ord: Sier barnet…,Prod,item_570
4.44797069535303,0.383345817336391,sulten,Beskrivende ord: Sier barnet…,Prod,item_571
4.18673407992404,-2.62555662502144,sur,Beskrivende ord: Sier barnet…,Prod,item_572
3.81837840526655,-1.48900105170275,svart,Beskrivende ord: Sier barnet…,Prod,item_573
4.59766466733643,-0.464558784783746,syk,Beskrivende ord: Sier barnet…,Prod,item_574
5.2752713301736,-2.4732402531859,tørr,Beskrivende ord: Sier barnet…,Prod,item_576
2.71754834434546,1.39835117722267,tørst,Beskrivende ord: Sier barnet…,Prod,item_577
4.0134569082476,0.505517517999997,trøtt,Beskrivende ord: Sier barnet…,Prod,item_578
4.29681070229498,-0.664895205030261,tung,Beskrivende ord: Sier barnet…,Prod,item_579
4.95865161063737,-0.226043905967775,våken,Beskrivende ord: Sier barnet…,Prod,item_580
3.5745197172655,0.999404722215183,våt,Beskrivende ord: Sier barnet…,Prod,item_582
2.96935066869691,0.915170977187131,vondt,Beskrivende ord: Sier barnet…,Prod,item_583
3.97907038552978,-0.69307992712317,dag,Ord om tid: Sier barnet…,Prod,item_584
4.46544040638987,-3.05961893070093,etter,Ord om tid: Sier barnet…,Prod,item_585
3.39845287780238,-4.77793507908969,ettermiddag,Ord om tid: Sier barnet…,Prod,item_586
4.40517649527831,-0.099542509298123,etterpå,Ord om tid: Sier barnet…,Prod,item_587
5.21769347424272,-3.48520783488925,før,Ord om tid: Sier barnet…,Prod,item_588
3.87418107719079,-6.02377606329782,formiddag,Ord om tid: Sier barnet…,Prod,item_589
4.97796873723454,-1.80333133997195,i dag,Ord om tid: Sier barnet…,Prod,item_590
4.75182560462161,-3.33447576694755,i går,Ord om tid: Sier barnet…,Prod,item_591
4.43671263382545,-3.72995764712797,i kveld,Ord om tid: Sier barnet…,Prod,item_592
3.93327828020137,-1.62654877197021,i morgen,Ord om tid: Sier barnet…,Prod,item_593
4.17614063641683,-1.85380897192825,kveld,Ord om tid: Sier barnet…,Prod,item_594
4.18883829686823,-1.82733913217987,morgen,Ord om tid: Sier barnet…,Prod,item_595
3.23647673659868,-0.191082377173282,nå,Ord om tid: Sier barnet…,Prod,item_596
3.13786660471098,0.798096939195706,natt,Ord om tid: Sier barnet…,Prod,item_597
3.79905494920632,-2.38354835526823,senere,Ord om tid: Sier barnet…,Prod,item_598
3.22267888945917,-2.41557655112023,de,Pronomen: Sier barnet…,Prod,item_600
3.06075868469426,-1.12733070255442,deg,Pronomen: Sier barnet…,Prod,item_601
3.6125606293736,-4.4604357038673,deg selv,Pronomen: Sier barnet…,Prod,item_602
5.08919557369752,-3.46402101260049,dere,Pronomen: Sier barnet…,Prod,item_606
3.01956725043143,-1.85035695332238,dette,Pronomen: Sier barnet…,Prod,item_609
3.26853170294604,-2.74781307319999,disse,Pronomen: Sier barnet…,Prod,item_611
2.63486205952303,-4.79703519531396,ham,Pronomen: Sier barnet…,Prod,item_613
4.08372124139414,-0.912509122398477,han,Pronomen: Sier barnet…,Prod,item_614
3.91443020591277,-3.11456879432179,hans,Pronomen: Sier barnet…,Prod,item_615
3.59587574069107,-3.63971693274333,henne,Pronomen: Sier barnet…,Prod,item_616
3.95288109814932,-3.58135487768811,hennes,Pronomen: Sier barnet…,Prod,item_617
4.3680379677937,-2.11905569015757,hun,Pronomen: Sier barnet…,Prod,item_618
4.92105750805552,-5.37054843844493,hverandre,Pronomen: Sier barnet…,Prod,item_619
2.82638274733354,0.668749838345242,jeg,Pronomen: Sier barnet…,Prod,item_620
2.29642273060712,-3.4962440051027,man,Pronomen: Sier barnet…,Prod,item_621
2.37064602595313,-0.0354924389245063,meg,Pronomen: Sier barnet…,Prod,item_622
3.1969228571777,-3.24349970040671,meg selv,Pronomen: Sier barnet…,Prod,item_623
2.06914317084974,2.24599914764642,min,Pronomen: Sier barnet…,Prod,item_624
4.43042939336968,-2.98278923248013,oss,Pronomen: Sier barnet…,Prod,item_625
3.05635755906359,-2.26515794243913,seg,Pronomen: Sier barnet…,Prod,item_626
3.39098926501653,-4.32957561415685,seg selv,Pronomen: Sier barnet…,Prod,item_627
2.40226042053392,-0.0294558325676492,sin,Pronomen: Sier barnet…,Prod,item_628
5.01879084350277,-2.87023192861415,vår,Pronomen: Sier barnet…,Prod,item_629
5.06472629259719,-2.04783548135326,vi,Pronomen: Sier barnet…,Prod,item_630
4.50201603143419,-1.97074141817598,hvem,Spørreord: Sier barnet…,Prod,item_632
4.12391275417437,-4.37760799253676,hvilken,Spørreord: Sier barnet…,Prod,item_633
4.60681985472311,-4.85461583521943,hvordan,Spørreord: Sier barnet…,Prod,item_635
4.08548143804504,-2.68341197212271,hvorfor,Spørreord: Sier barnet…,Prod,item_636
4.49553879147233,-3.74052336597566,når,Spørreord: Sier barnet…,Prod,item_637
2.65159644897412,-0.920209768494333,av,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_638
3.97890487826576,-0.45187179328413,bak,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_639
2.38903054222844,-0.8713385983089,bort,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_640
1.98035682470459,1.42961203742886,borte,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_641
1.43393945662079,1.85177028171241,der,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_642
4.52855087838433,-3.74678550950377,for,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_643
4.20506010371523,-2.19391186831689,foran,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_644
5.53086310694264,-3.23396946109235,fra,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_645
4.25717439670541,-3.60345034573561,frem,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_646
4.09063534611597,-2.16226496907044,gjennom,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_647
2.74457356077796,0.620089938267337,her,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_648
2.50439237398839,-0.791735876694651,hit,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_649
3.18360127650543,0.945713922856372,hjem,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_650
3.39740252105554,0.18723771468003,hjemme,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_651
4.17921865147439,-2.27704343057641,hos,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_652
3.29693357683377,-0.227033302172918,i,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_653
4.16050327778538,-5.54983269613643,i stedet for,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_654
2.52580958545815,0.713684826774658,inn,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_655
2.84857016597341,0.180629158748992,inne,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_656
2.95479753916745,-0.354387205004272,inni,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_657
4.06306829059568,-1.48687461286726,med,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_658
4.96344603780694,-4.63210372932137,mot,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_659
2.3555305166731,0.672007636677975,ned,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_660
3.00448083802007,-0.975537845098281,nede,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_661
3.33060569104702,-2.02133536097423,nedi,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_662
5.05636170107874,-4.33450374524956,om,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_663
1.93374908671199,1.23085761469176,opp,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_664
2.83986605881403,-0.430378502470759,oppå,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_665
2.4384533384547,-0.284943778645751,oppe,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_666
2.4536754915691,-0.463650521869029,oppi,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_667
4.79676471872308,-2.5941847808919,over,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_668
3.31413462334193,0.209189214041984,på,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_669
4.21007674148187,-1.16126878937996,til,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_670
4.65018779335436,-2.96161558328585,tilbake,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_671
