item_id;definition;type;category;lexical_category;lexical_class;uni_lemma;complexity_category ;num_item_id
item_448;Przykrywanie kocykiem. ;gestures_parent;;;;;;448
item_449;Karmienie z butelki. ;gestures_parent;;;;;;449
item_450;Karmienie łyżką. ;gestures_parent;;;;;;450
item_451;Czesanie. ;gestures_parent;;;;;;451
item_452;Noszenie na rękach. ;gestures_parent;;;;;;452
item_453;Wożenie w wózku. ;gestures_parent;;;;;;453
item_454;Huśtanie, kołysanie, usypianie. ;gestures_parent;;;;;;454
item_455;Całowanie, ściskanie. ;gestures_parent;;;;;;455
item_456;Ubieranie (próba wkładania czapki czy butów lub skarpetek). ;gestures_parent;;;;;;456
item_457;Mycie lub wycieranie. ;gestures_parent;;;;;;457
item_458;Przewijanie lub wysadzanie. ;gestures_parent;;;;;;458
item_459;Mówienie do lalki/misia. ;gestures_parent;;;;;;459
item_460;Zamiata lub zmywa podłogę. ;gestures_adult;;;;;;460
item_461;Wkłada klucz do zamka. ;gestures_adult;;;;;;461
item_462;Stuka młotkiem. ;gestures_adult;;;;;;462
item_463;Zapala i gasi światło. ;gestures_adult;;;;;;463
item_464;„Czyta” (otwiera książkę, przewraca kartki). ;gestures_adult;;;;;;464
item_465;Sprząta odkurzaczem. ;gestures_adult;;;;;;465
item_466;Podlewa kwiatki. ;gestures_adult;;;;;;466
item_467;Gra na instrumentach (trąbka, cymbałki, fortepian itp.). ;gestures_adult;;;;;;467
item_468;Kręci kierownicą. ;gestures_adult;;;;;;468
item_469;„Myje” naczynia. ;gestures_adult;;;;;;469
item_470;Ściera kurz lub zmywa plamy. ;gestures_adult;;;;;;470
item_471;„Pisze” ołówkiem, długopisem lub pisakiem. ;gestures_adult;;;;;;471
item_472;Kopie łopatką. ;gestures_adult;;;;;;472
item_473;Zakłada okulary. ;gestures_adult;;;;;;473
item_474;Używa pilota lub przycisku do włączenia telewizora lub innych urządzeń. ;gestures_adult;;;;;;474
